Datetime,open,close,high,low,volume,float,StockSymbol
01/11/2010,7871.767521,7829.217434,7914.317608,7829.217434,13830,80128016,PHR
02/11/2010,7829.217434,7807.94239,7850.492477,7786.667347,30030,80128016,PHR
03/11/2010,7765.392303,7829.217434,7829.217434,7765.392303,72310,80128016,PHR
04/11/2010,7829.217434,7893.042564,7893.042564,7829.217434,48320,80128016,PHR
05/11/2010,8041.968346,8020.692825,8041.968346,7914.317608,84820,80128016,PHR
08/11/2010,8020.692825,8212.168694,8212.168694,8020.692825,370110,80128016,PHR
09/11/2010,7893.042564,8020.692825,8084.518433,7893.042564,54580,80128016,PHR
10/11/2010,8084.518433,8084.518433,8084.518433,7999.417782,38730,80128016,PHR
11/11/2010,8084.518433,7978.142738,8084.518433,7978.142738,68600,80128016,PHR
12/11/2010,7893.042564,7914.317608,7914.317608,7744.11726,159760,80128016,PHR
15/11/2010,7765.392303,7829.217434,7914.317608,7765.392303,41520,80128016,PHR
16/11/2010,7871.767521,7807.94239,7871.767521,7744.11726,29780,80128016,PHR
17/11/2010,7701.567173,7786.667347,7956.867695,7701.567173,23560,80128016,PHR
18/11/2010,7744.11726,7807.94239,7871.767521,7744.11726,44220,80128016,PHR
19/11/2010,7871.767521,7807.94239,7871.767521,7765.392303,62220,80128016,PHR
22/11/2010,7786.667347,7765.392303,7786.667347,7552.641869,93030,80128016,PHR
23/11/2010,7786.667347,7807.94239,7829.217434,7765.392303,72290,80128016,PHR
24/11/2010,7765.392303,7807.94239,7829.217434,7765.392303,30090,80128016,PHR
25/11/2010,7871.767521,7871.767521,7871.767521,7659.017086,77640,80128016,PHR
26/11/2010,7871.767521,7807.94239,7871.767521,7807.94239,75100,80128016,PHR
29/11/2010,7807.94239,7807.94239,7807.94239,7701.567173,37320,80128016,PHR
30/11/2010,7956.867695,7914.317608,8020.692825,7893.042564,45120,80128016,PHR
01/12/2010,7978.142738,7829.217434,7978.142738,7829.217434,28570,80128016,PHR
02/12/2010,7871.767521,8063.242912,8063.242912,7807.94239,108480,80128016,PHR
03/12/2010,8169.618607,8105.792999,8169.618607,8063.242912,141750,80128016,PHR
06/12/2010,8190.893173,8169.618607,8190.893173,8084.518433,189290,79975048,PHR
07/12/2010,8169.618607,7999.417782,8169.618607,7978.142738,208380,79975048,PHR
08/12/2010,8084.518433,7871.767521,8084.518433,7850.492477,69740,79975048,PHR
09/12/2010,7871.767521,8063.242912,8063.242912,7871.767521,64540,79975048,PHR
10/12/2010,8084.518433,8127.06852,8127.06852,8041.968346,370220,79975048,PHR
13/12/2010,8467.469215,8446.193695,8531.293869,8446.193695,367940,79975048,PHR
14/12/2010,8510.019302,8382.369041,8510.019302,8148.343086,253210,79975048,PHR
15/12/2010,8382.369041,8190.893173,8424.919128,8190.893173,90970,79975048,PHR
16/12/2010,8169.618607,8020.692825,8169.618607,7956.867695,50100,79975048,PHR
17/12/2010,8063.242912,8403.643608,8403.643608,7999.417782,156920,79975048,PHR
20/12/2010,8190.893173,8212.168694,8361.093521,8190.893173,98410,79975048,PHR
21/12/2010,8212.168694,8190.893173,8297.268867,8084.518433,208180,79975048,PHR
22/12/2010,8190.893173,8127.06852,8254.718781,8127.06852,84620,79975048,PHR
23/12/2010,8382.369041,8105.792999,8382.369041,8084.518433,111410,79975048,PHR
24/12/2010,8020.692825,8020.692825,8148.343086,8020.692825,112740,79975048,PHR
27/12/2010,8020.692825,8041.968346,8041.968346,7978.142738,37180,79975048,PHR
28/12/2010,8041.968346,8084.518433,8127.06852,8041.968346,85740,79975048,PHR
29/12/2010,8190.893173,8041.968346,8190.893173,7978.142738,107460,79975048,PHR
30/12/2010,8041.968346,8020.692825,8041.968346,7978.142738,34240,79975048,PHR
31/12/2010,8084.518433,8297.268867,8297.268867,7978.142738,82390,79975048,PHR
04/01/2011,8297.268867,8105.792999,8297.268867,8063.242912,89340,79975048,PHR
05/01/2011,8169.618607,8105.792999,8169.618607,8105.792999,89650,79975048,PHR
06/01/2011,8084.518433,8063.242912,8127.06852,8063.242912,67870,79975048,PHR
07/01/2011,8275.993347,8041.968346,8275.993347,8041.968346,37070,79975048,PHR
10/01/2011,7999.417782,7935.592651,8020.692825,7935.592651,69950,79975048,PHR
11/01/2011,7935.592651,7914.317608,7956.867695,7871.767521,74230,79975048,PHR
12/01/2011,8041.968346,7956.867695,8063.242912,7914.317608,58710,79975048,PHR
13/01/2011,7956.867695,8063.242912,8105.792999,7956.867695,51840,79975048,PHR
14/01/2011,8084.518433,8105.792999,8105.792999,7999.417782,80670,79975048,PHR
17/01/2011,8084.518433,8084.518433,8127.06852,8084.518433,15350,79975048,PHR
18/01/2011,8084.518433,8020.692825,8105.792999,7999.417782,25450,79975048,PHR
19/01/2011,8063.242912,8020.692825,8063.242912,7956.867695,58890,79975048,PHR
20/01/2011,7956.867695,7978.142738,8063.242912,7871.767521,118110,79975048,PHR
21/01/2011,7956.867695,7999.417782,8020.692825,7956.867695,33170,79975048,PHR
24/01/2011,7999.417782,7978.142738,7999.417782,7956.867695,44390,79975048,PHR
25/01/2011,7871.767521,7935.592651,7999.417782,7871.767521,30260,79975048,PHR
26/01/2011,7978.142738,8063.242912,8063.242912,7978.142738,3900,79975048,PHR
27/01/2011,8041.968346,8020.692825,8041.968346,8020.692825,29760,79975048,PHR
28/01/2011,8020.692825,8190.893173,8190.893173,7999.417782,60590,79975048,PHR
08/02/2011,8190.893173,7999.417782,8190.893173,7999.417782,11380,79975048,PHR
09/02/2011,8084.518433,7935.592651,8084.518433,7914.317608,38900,79975048,PHR
10/02/2011,7935.592651,7999.417782,8020.692825,7935.592651,24710,79975048,PHR
11/02/2011,7978.142738,8020.692825,8020.692825,7956.867695,36210,79975048,PHR
14/02/2011,8041.968346,7978.142738,8063.242912,7978.142738,17650,79975048,PHR
15/02/2011,7978.142738,7978.142738,7978.142738,7935.592651,20510,79975048,PHR
16/02/2011,7978.142738,7999.417782,7999.417782,7978.142738,63960,79975048,PHR
17/02/2011,8084.518433,7871.767521,8084.518433,7850.492477,146620,79975048,PHR
18/02/2011,7978.142738,7786.667347,7978.142738,7765.392303,88160,79975048,PHR
21/02/2011,7488.816738,7403.716564,7488.816738,7403.716564,350260,79975048,PHR
22/02/2011,7063.315868,7339.891434,7659.017086,7063.315868,41720,79975048,PHR
23/02/2011,7510.091782,7552.641869,7552.641869,7446.266651,128160,79975048,PHR
24/02/2011,7552.641869,7722.842216,7765.392303,7382.441521,207760,79975048,PHR
25/02/2011,7786.667347,7871.767521,7871.767521,7680.29213,138230,79975048,PHR
28/02/2011,7871.767521,7871.767521,7935.592651,7850.492477,121490,79975048,PHR
01/03/2011,7871.767521,7871.767521,7893.042564,7786.667347,149100,79975048,PHR
02/03/2011,7807.94239,7616.466999,7807.94239,7616.466999,228420,79975048,PHR
03/03/2011,7616.466999,7659.017086,7744.11726,7616.466999,62600,79975048,PHR
04/03/2011,7765.392303,7659.017086,7765.392303,7595.191956,35980,79975048,PHR
07/03/2011,7659.017086,7659.017086,7765.392303,7659.017086,9180,79975048,PHR
08/03/2011,7765.392303,7829.217434,7829.217434,7744.11726,118220,79975048,PHR
09/03/2011,7616.466999,7765.392303,7765.392303,7616.466999,9980,79975048,PHR
10/03/2011,7701.567173,7935.592651,7935.592651,7616.466999,128440,79975048,PHR
11/03/2011,7935.592651,8084.518433,8105.792999,7935.592651,226680,79975048,PHR
14/03/2011,8084.518433,7765.392303,8084.518433,7765.392303,105260,79975048,PHR
15/03/2011,7680.29213,7637.742043,7786.667347,7637.742043,81770,79975048,PHR
16/03/2011,7659.017086,7701.567173,7701.567173,7595.191956,101880,79975048,PHR
17/03/2011,7637.742043,7722.842216,7722.842216,7637.742043,78580,79975048,PHR
18/03/2011,7659.017086,7765.392303,7765.392303,7659.017086,19960,79975048,PHR
21/03/2011,7765.392303,7871.767521,7871.767521,7744.11726,119980,79975048,PHR
22/03/2011,7829.217434,7871.767521,7871.767521,7807.94239,81010,79975048,PHR
23/03/2011,7786.667347,7829.217434,7829.217434,7765.392303,5190,79975048,PHR
24/03/2011,7871.767521,7871.767521,7978.142738,7871.767521,28950,79975048,PHR
25/03/2011,7984.221458,7984.221458,8029.203415,7916.749001,19150,79975048,PHR
28/03/2011,7984.221458,7849.27702,7984.221458,7826.786041,14440,79975048,PHR
29/03/2011,7849.27702,7781.804562,7871.767521,7781.804562,129660,79975048,PHR
30/03/2011,7759.313583,7601.878643,7849.27702,7601.878643,109780,79975048,PHR
31/03/2011,7601.878643,7579.387665,7669.350624,7534.406185,143920,79975048,PHR
01/04/2011,7556.896687,7556.896687,7624.369144,7534.406185,55110,79975048,PHR
04/04/2011,7556.896687,7534.406185,7556.896687,7534.406185,26210,79975048,PHR
05/04/2011,7534.406185,7646.860123,7736.823082,7466.933727,48630,79975048,PHR
06/04/2011,7691.841602,7781.804562,7781.804562,7646.860123,45070,79975048,PHR
07/04/2011,7849.27702,7849.27702,7894.258499,7781.804562,86020,79975048,PHR
08/04/2011,7804.29554,7849.27702,7871.767521,7646.860123,27900,79975048,PHR
13/04/2011,7714.332104,7736.823082,7781.804562,7691.841602,14740,79975048,PHR
14/04/2011,7736.823082,7759.313583,7759.313583,7714.332104,20150,79975048,PHR
15/04/2011,7759.313583,7781.804562,7781.804562,7736.823082,11150,79975048,PHR
18/04/2011,7601.878643,7556.896687,7714.332104,7556.896687,20000,79975048,PHR
19/04/2011,7421.952248,7601.878643,7646.860123,7421.952248,48110,79975048,PHR
20/04/2011,7489.424706,7646.860123,7646.860123,7489.424706,27540,79975048,PHR
21/04/2011,7646.860123,7646.860123,7691.841602,7534.406185,68550,79975048,PHR
22/04/2011,7534.406185,7646.860123,7646.860123,7534.406185,6100,79975048,PHR
25/04/2011,7624.369144,7691.841602,7691.841602,7624.369144,14960,79975048,PHR
26/04/2011,7736.823082,7646.860123,7736.823082,7646.860123,21120,79975048,PHR
27/04/2011,7646.860123,7646.860123,7669.350624,7601.878643,46330,79975048,PHR
28/04/2011,7466.933727,7601.878643,7601.878643,7444.443226,1220,79975048,PHR
29/04/2011,7646.860123,7646.860123,7646.860123,7646.860123,33100,79975048,PHR
04/05/2011,7556.896687,7669.350624,7669.350624,7556.896687,23900,79975048,PHR
05/05/2011,7579.387665,7669.350624,7669.350624,7421.952248,6650,79975048,PHR
06/05/2011,7646.860123,7646.860123,7646.860123,7601.878643,60950,79975048,PHR
09/05/2011,7669.350624,7579.387665,7669.350624,7579.387665,8740,79975048,PHR
10/05/2011,7646.860123,7646.860123,7646.860123,7646.860123,44870,79975048,PHR
11/05/2011,7556.896687,7556.896687,7556.896687,7556.896687,25000,79975048,PHR
12/05/2011,7669.350624,7534.406185,7669.350624,7534.406185,10860,79975048,PHR
13/05/2011,7534.406185,7534.406185,7556.896687,7466.933727,25550,79975048,PHR
16/05/2011,7534.406185,7421.952248,7534.406185,7376.970768,124950,79975048,PHR
17/05/2011,7421.952248,7197.044849,7421.952248,7197.044849,112950,79975048,PHR
18/05/2011,6994.627953,6972.136974,7174.553871,6882.174015,61260,79975048,PHR
19/05/2011,6927.155495,6882.174015,6927.155495,6859.683037,31100,79975048,PHR
20/05/2011,6859.683037,6882.174015,6882.174015,6837.192535,98720,79975048,PHR
23/05/2011,6972.136974,6882.174015,6994.627953,6837.192535,65180,79975048,PHR
24/05/2011,6859.683037,6859.683037,6859.683037,6747.229576,27250,79975048,PHR
25/05/2011,6792.211056,6522.321701,6859.683037,6522.321701,65020,79975048,PHR
26/05/2011,6409.867764,6657.26614,6747.229576,6207.450867,88140,79975048,PHR
27/05/2011,6747.229576,6859.683037,6859.683037,6679.757118,67050,79975048,PHR
30/05/2011,6927.155495,6837.192535,6927.155495,6837.192535,126280,79975048,PHR
31/05/2011,6837.192535,6927.155495,6927.155495,6837.192535,48560,79975048,PHR
01/06/2011,6927.155495,7107.081413,7107.081413,6927.155495,55790,79975048,PHR
02/06/2011,7376.970768,7309.49831,7376.970768,7107.081413,84890,79975048,PHR
03/06/2011,7421.952248,7174.553871,7421.952248,7084.590912,127750,79975048,PHR
06/06/2011,7174.553871,7174.553871,7174.553871,7084.590912,56740,79975048,PHR
07/06/2011,7287.007809,7309.49831,7309.49831,7219.535351,20500,79975048,PHR
08/06/2011,7354.47979,7287.007809,7354.47979,7219.535351,44150,79975048,PHR
09/06/2011,7287.007809,7287.007809,7287.007809,7242.026329,84700,79975048,PHR
10/06/2011,7287.007809,7309.49831,7354.47979,7287.007809,112810,79975048,PHR
13/06/2011,7309.49831,7287.007809,7309.49831,7242.026329,39770,79975048,PHR
14/06/2011,7287.007809,7287.007809,7354.47979,7287.007809,92350,79975048,PHR
15/06/2011,7242.026329,7264.51683,7264.51683,7242.026329,91870,79975048,PHR
16/06/2011,7242.026329,7264.51683,7287.007809,7197.044849,38060,79975048,PHR
17/06/2011,7197.044849,7287.007809,7287.007809,7197.044849,15770,79975048,PHR
20/06/2011,7287.007809,7197.044849,7287.007809,7174.553871,79620,79975048,PHR
21/06/2011,7197.044849,7107.081413,7197.044849,7107.081413,51810,79975048,PHR
22/06/2011,7017.118454,7152.06337,7197.044849,7017.118454,1820,79975048,PHR
23/06/2011,7152.06337,7152.06337,7197.044849,7152.06337,27500,79975048,PHR
24/06/2011,7084.590912,7152.06337,7174.553871,6994.627953,37140,79975048,PHR
27/06/2011,7242.026329,7107.081413,7242.026329,7107.081413,22320,79975048,PHR
28/06/2011,7107.081413,7129.572392,7152.06337,7084.590912,18250,79975048,PHR
29/06/2011,7129.572392,7107.081413,7129.572392,7084.590912,20760,79975048,PHR
30/06/2011,7107.081413,6972.136974,7107.081413,6972.136974,39980,79975048,PHR
01/07/2011,7062.099934,7017.118454,7062.099934,6927.155495,53420,79975048,PHR
04/07/2011,7017.118454,6769.720078,7017.118454,6769.720078,73720,79975048,PHR
05/07/2011,6837.192535,6837.192535,6837.192535,6837.192535,5760,79975048,PHR
06/07/2011,6972.136974,6904.664516,6972.136974,6837.192535,47970,79975048,PHR
07/07/2011,6949.646473,6949.646473,6949.646473,6927.155495,13340,79975048,PHR
08/07/2011,6949.646473,7017.118454,7017.118454,6949.646473,11410,79975048,PHR
11/07/2011,6949.646473,7017.118454,7084.590912,6949.646473,9080,79975048,PHR
12/07/2011,7062.099934,7039.609432,7062.099934,7017.118454,15100,79975048,PHR
13/07/2011,6972.136974,6972.136974,7039.609432,6972.136974,60380,79975048,PHR
14/07/2011,6972.136974,6972.136974,6972.136974,6949.646473,37360,79975048,PHR
15/07/2011,6972.136974,6972.136974,6972.136974,6927.155495,36750,79975048,PHR
18/07/2011,6972.136974,6972.136974,6972.136974,6904.664516,30470,79975048,PHR
19/07/2011,6927.155495,6949.646473,6949.646473,6927.155495,24120,79975048,PHR
20/07/2011,6859.683037,6949.646473,6972.136974,6837.192535,47310,79975048,PHR
21/07/2011,6949.646473,6972.136974,6972.136974,6882.174015,25200,79975048,PHR
22/07/2011,6972.136974,7062.099934,7062.099934,6927.155495,16900,79975048,PHR
25/07/2011,6972.136974,6859.683037,6972.136974,6859.683037,16450,79975048,PHR
26/07/2011,6859.683037,6837.192535,6859.683037,6837.192535,31670,79975048,PHR
27/07/2011,6837.192535,6814.701557,6837.192535,6814.701557,19570,79975048,PHR
28/07/2011,6837.192535,6792.211056,6837.192535,6792.211056,28450,79975048,PHR
29/07/2011,6792.211056,6792.211056,6792.211056,6747.229576,17350,79975048,PHR
01/08/2011,6792.211056,6859.683037,6882.174015,6792.211056,38340,79975048,PHR
02/08/2011,6859.683037,6837.192535,6859.683037,6837.192535,11700,79975048,PHR
03/08/2011,6837.192535,6837.192535,6837.192535,6747.229576,29000,79975048,PHR
04/08/2011,6792.211056,6859.683037,6859.683037,6792.211056,21230,79975048,PHR
05/08/2011,6792.211056,6904.664516,6904.664516,6792.211056,22400,79975048,PHR
08/08/2011,6837.192535,6837.192535,6837.192535,6837.192535,14300,79975048,PHR
09/08/2011,6747.229576,6747.229576,6837.192535,6612.28466,31380,79975048,PHR
10/08/2011,6747.229576,6769.720078,6814.701557,6747.229576,13360,79975048,PHR
11/08/2011,6499.8312,6724.738598,6792.211056,6499.8312,19300,79975048,PHR
12/08/2011,6702.24762,6702.24762,6702.24762,6634.775639,9760,79975048,PHR
15/08/2011,6702.24762,6747.229576,6747.229576,6702.24762,4000,79975048,PHR
16/08/2011,6859.683037,6814.701557,6859.683037,6747.229576,10500,79975048,PHR
17/08/2011,6859.683037,6882.174015,6882.174015,6859.683037,1820,79975048,PHR
18/08/2011,6882.174015,6927.155495,6927.155495,6859.683037,32530,79975048,PHR
19/08/2011,6657.26614,6927.155495,6927.155495,6657.26614,6100,78975048,PHR
22/08/2011,6904.664516,7084.590912,7084.590912,6904.664516,3820,78975048,PHR
23/08/2011,7084.590912,7062.099934,7084.590912,7062.099934,5500,78975048,PHR
24/08/2011,7084.590912,6972.136974,7084.590912,6949.646473,7690,78975048,PHR
25/08/2011,6972.136974,6859.683037,6972.136974,6859.683037,21530,78975048,PHR
26/08/2011,6859.683037,6927.155495,6927.155495,6792.211056,5140,78975048,PHR
29/08/2011,6859.683037,6859.683037,6859.683037,6747.229576,46280,78975048,PHR
30/08/2011,7107.081413,6949.646473,7107.081413,6747.229576,12240,78975048,PHR
31/08/2011,6814.701557,6747.229576,7039.609432,6747.229576,43310,78975048,PHR
01/09/2011,6522.321701,6882.174015,6972.136974,6522.321701,22240,78975048,PHR
05/09/2011,6747.229576,6882.174015,6972.136974,6747.229576,610,78975048,PHR
06/09/2011,6882.174015,6814.701557,6882.174015,6747.229576,34070,78975048,PHR
07/09/2011,6814.701557,6882.174015,6882.174015,6814.701557,12470,78975048,PHR
08/09/2011,6927.155495,6904.664516,6949.646473,6882.174015,66420,78975048,PHR
09/09/2011,6904.664516,6927.155495,6927.155495,6837.192535,24420,78975048,PHR
12/09/2011,6904.664516,6859.683037,6904.664516,6837.192535,31060,78975048,PHR
13/09/2011,6859.683037,6882.174015,6882.174015,6792.211056,40830,78975048,PHR
14/09/2011,6859.683037,6814.701557,6882.174015,6792.211056,8630,78975048,PHR
15/09/2011,6724.738598,6814.701557,6814.701557,6724.738598,26650,78975048,PHR
16/09/2011,6814.701557,6747.229576,6814.701557,6747.229576,47420,78975048,PHR
19/09/2011,6702.24762,6792.211056,6792.211056,6679.757118,2750,78975048,PHR
20/09/2011,6814.701557,6792.211056,6814.701557,6792.211056,22800,78975048,PHR
21/09/2011,6747.229576,6792.211056,6792.211056,6747.229576,12310,78975048,PHR
22/09/2011,6747.229576,6792.211056,6792.211056,6747.229576,4150,78975048,PHR
23/09/2011,6792.211056,6657.26614,6792.211056,6634.775639,25070,78975048,PHR
26/09/2011,6522.321701,6747.229576,6792.211056,6522.321701,14540,78975048,PHR
27/09/2011,6747.229576,6702.24762,6792.211056,6702.24762,14100,78975048,PHR
28/09/2011,6702.24762,6702.24762,6747.229576,6702.24762,64590,78975048,PHR
29/09/2011,6679.757118,6724.738598,6724.738598,6634.775639,14750,78975048,PHR
30/09/2011,6679.757118,6747.229576,6747.229576,6679.757118,10270,78975048,PHR
03/10/2011,6634.775639,6702.24762,6702.24762,6634.775639,500,78975048,PHR
04/10/2011,6634.775639,6657.26614,6679.757118,6634.775639,17560,78975048,PHR
05/10/2011,6612.28466,6612.28466,6612.28466,6612.28466,500,78975048,PHR
06/10/2011,6657.26614,6634.775639,6657.26614,6544.812679,46880,78975048,PHR
07/10/2011,6634.775639,6612.28466,6724.738598,6612.28466,42950,78975048,PHR
10/10/2011,6634.775639,6612.28466,6634.775639,6612.28466,21050,78975048,PHR
11/10/2011,6612.28466,6724.738598,6724.738598,6612.28466,8470,78975048,PHR
12/10/2011,6634.775639,6567.303181,6724.738598,6567.303181,16300,78975048,PHR
13/10/2011,6567.303181,6522.321701,6612.28466,6522.321701,25900,78975048,PHR
14/10/2011,6634.775639,6612.28466,6657.26614,6522.321701,27720,78975048,PHR
17/10/2011,6657.26614,6747.229576,6747.229576,6612.28466,53910,78975048,PHR
18/10/2011,6589.794159,6702.24762,6724.738598,6589.794159,8310,78975048,PHR
19/10/2011,6702.24762,6634.775639,6747.229576,6634.775639,15410,78975048,PHR
20/10/2011,6612.28466,6634.775639,6679.757118,6589.794159,10660,78975048,PHR
21/10/2011,6702.24762,6747.229576,6747.229576,6679.757118,10750,78975048,PHR
24/10/2011,6634.775639,6724.738598,6724.738598,6634.775639,5480,78975048,PHR
25/10/2011,6634.775639,6612.28466,6724.738598,6612.28466,27630,78975048,PHR
26/10/2011,6754.484653,6754.484653,6872.984409,6754.484653,34610,78975048,PHR
27/10/2011,6801.884174,6730.784416,6825.584412,6422.685146,21450,78975048,PHR
28/10/2011,6730.784416,6730.784416,6825.584412,6612.28466,15830,78975048,PHR
31/10/2011,6635.984898,6730.784416,6730.784416,6612.28466,11130,78975048,PHR
01/11/2011,6588.5849,6470.085144,6588.5849,6470.085144,29210,78975048,PHR
02/11/2011,6422.685146,6541.184902,6588.5849,6422.685146,20540,78975048,PHR
03/11/2011,6422.685146,6398.985386,6517.485142,6398.985386,21460,78975048,PHR
04/11/2011,6375.285149,6351.585388,6446.385384,6351.585388,16850,78975048,PHR
07/11/2011,6375.285149,6375.285149,6398.985386,6327.885628,25900,78975048,PHR
08/11/2011,6327.885628,6067.185879,6327.885628,6067.185879,87250,78975048,PHR
09/11/2011,5996.086121,6019.786358,6138.286114,5924.986362,10790,78975048,PHR
10/11/2011,6114.585876,5996.086121,6114.585876,5996.086121,10900,78975048,PHR
11/11/2011,6114.585876,5711.687088,6280.48563,5711.687088,160560,78975048,PHR
14/11/2011,5687.986851,5711.687088,5711.687088,5640.586853,31040,78975048,PHR
15/11/2011,5711.687088,5711.687088,5711.687088,5687.986851,57660,78975048,PHR
16/11/2011,5782.786846,5711.687088,5782.786846,5687.986851,52910,78975048,PHR
17/11/2011,5687.986851,5735.386848,5735.386848,5664.28709,13920,78975048,PHR
18/11/2011,5735.386848,5640.586853,5735.386848,5640.586853,73980,78975048,PHR
21/11/2011,5687.986851,5522.087097,5687.986851,5379.887581,80860,78975048,PHR
22/11/2011,5450.987339,5427.287579,5474.687576,5308.787823,19250,78975048,PHR
23/11/2011,5545.787334,5522.087097,5545.787334,5474.687576,51900,78975048,PHR
24/11/2011,5474.687576,5403.587341,5498.387337,5403.587341,21270,78975048,PHR
25/11/2011,5450.987339,5522.087097,5522.087097,5450.987339,10070,78975048,PHR
28/11/2011,5569.487095,5545.787334,5569.487095,5522.087097,27370,78975048,PHR
29/11/2011,5403.587341,5403.587341,5403.587341,5403.587341,5010,78975048,PHR
30/11/2011,5427.287579,5569.487095,5569.487095,5427.287579,87720,78975048,PHR
01/12/2011,5569.487095,5569.487095,5569.487095,5450.987339,23330,78975048,PHR
02/12/2011,5569.487095,5450.987339,5569.487095,5450.987339,16360,78975048,PHR
05/12/2011,5450.987339,5664.28709,5687.986851,5450.987339,69960,78975048,PHR
06/12/2011,5782.786846,5735.386848,5782.786846,5616.887093,30900,78975048,PHR
07/12/2011,5687.986851,5687.986851,5687.986851,5687.986851,8020,78975048,PHR
08/12/2011,5687.986851,5687.986851,5687.986851,5687.986851,9600,78975048,PHR
09/12/2011,5687.986851,5806.486607,5806.486607,5640.586853,29790,78975048,PHR
12/12/2011,5687.986851,5901.286602,5901.286602,5640.586853,37690,78975048,PHR
13/12/2011,5877.586365,5687.986851,5877.586365,5687.986851,18900,78975048,PHR
14/12/2011,5664.28709,5901.286602,5924.986362,5664.28709,274200,78975048,PHR
15/12/2011,5901.286602,5830.186367,5901.286602,5687.986851,6430,78975048,PHR
16/12/2011,5759.086609,6114.585876,6114.585876,5759.086609,227360,78975048,PHR
19/12/2011,5924.986362,6398.985386,6398.985386,5924.986362,78290,78975048,PHR
20/12/2011,6398.985386,6161.985874,6398.985386,6161.985874,5890,78975048,PHR
21/12/2011,6138.286114,6470.085144,6470.085144,6138.286114,75060,78975048,PHR
22/12/2011,6256.785393,6161.985874,6256.785393,6161.985874,8740,78975048,PHR
23/12/2011,6161.985874,6280.48563,6280.48563,6161.985874,350,78975048,PHR
26/12/2011,6161.985874,6588.5849,6588.5849,6161.985874,119890,78975048,PHR
27/12/2011,6351.585388,6541.184902,6541.184902,6351.585388,5470,78975048,PHR
28/12/2011,6541.184902,6849.284172,6849.284172,6541.184902,68280,78975048,PHR
29/12/2011,6635.984898,6517.485142,6659.684658,6517.485142,14860,78975048,PHR
30/12/2011,6398.985386,6209.385872,6398.985386,6209.385872,20190,78975048,PHR
03/01/2012,6398.985386,6067.185879,6398.985386,6067.185879,3650,78975048,PHR
04/01/2012,5996.086121,6351.585388,6351.585388,5996.086121,15160,78975048,PHR
05/01/2012,6351.585388,6161.985874,6351.585388,6043.486118,23150,78975048,PHR
06/01/2012,6280.48563,6470.085144,6470.085144,6161.985874,42560,78975048,PHR
09/01/2012,6280.48563,6161.985874,6280.48563,6161.985874,30430,78975048,PHR
10/01/2012,5948.686123,6067.185879,6161.985874,5948.686123,27940,78975048,PHR
11/01/2012,6067.185879,6327.885628,6327.885628,6019.786358,31110,78975048,PHR
12/01/2012,6327.885628,6327.885628,6351.585388,6114.585876,6430,78975048,PHR
13/01/2012,6351.585388,6588.5849,6588.5849,6351.585388,35510,78975048,PHR
16/01/2012,6754.484653,6564.885139,6754.484653,6564.885139,7170,78975048,PHR
17/01/2012,6446.385384,6398.985386,6446.385384,6398.985386,6460,78975048,PHR
18/01/2012,6351.585388,6541.184902,6541.184902,6280.48563,9950,78975048,PHR
19/01/2012,6541.184902,6612.28466,6612.28466,6541.184902,4110,78975048,PHR
20/01/2012,6612.28466,6564.885139,6612.28466,6304.18539,15510,78975048,PHR
30/01/2012,6588.5849,6872.984409,6872.984409,6588.5849,49940,78975048,PHR
31/01/2012,6967.783928,6944.084167,6967.783928,6801.884174,26000,78975048,PHR
01/02/2012,6967.783928,6967.783928,6967.783928,6825.584412,21800,78975048,PHR
02/02/2012,6967.783928,6991.483688,6991.483688,6872.984409,7200,78975048,PHR
03/02/2012,7109.983444,6896.68417,7109.983444,6896.68417,5280,78975048,PHR
06/02/2012,6801.884174,6564.885139,6896.68417,6564.885139,11970,78975048,PHR
07/02/2012,6564.885139,6541.184902,6635.984898,6541.184902,40240,78975048,PHR
08/02/2012,6778.184414,6778.184414,6801.884174,6754.484653,34360,78975048,PHR
09/02/2012,6778.184414,6635.984898,6778.184414,6635.984898,8900,78975048,PHR
10/02/2012,6541.184902,6635.984898,6659.684658,6541.184902,17260,78975048,PHR
13/02/2012,6612.28466,6517.485142,6612.28466,6517.485142,7290,78975048,PHR
14/02/2012,6768.157482,6768.157482,6768.157482,6743.090153,5850,78975048,PHR
15/02/2012,6642.821312,6642.821312,6642.821312,6642.821312,5330,78975048,PHR
16/02/2012,6642.821312,6642.821312,6642.821312,6642.821312,0,78975048,PHR
17/02/2012,6743.090153,6743.090153,6743.090153,6743.090153,1570,78975048,PHR
20/02/2012,6768.157482,6843.35947,6868.426323,6768.157482,48400,78975048,PHR
21/02/2012,6793.224812,6868.426323,6868.426323,6793.224812,14030,78975048,PHR
22/02/2012,6868.426323,6893.493652,6893.493652,6768.157482,24300,78975048,PHR
23/02/2012,6893.493652,6968.695641,6993.76297,6893.493652,17920,78975048,PHR
24/02/2012,6968.695641,6993.76297,6993.76297,6943.628311,12440,78975048,PHR
27/02/2012,6993.76297,7068.964481,7068.964481,6968.695641,29090,78975048,PHR
28/02/2012,7018.829823,6768.157482,7094.031811,6768.157482,21640,78975048,PHR
29/02/2012,6768.157482,6768.157482,6818.292141,6743.090153,40330,78975048,PHR
01/03/2012,6818.292141,6743.090153,6818.292141,6743.090153,49510,78975048,PHR
02/03/2012,6768.157482,6843.35947,6843.35947,6743.090153,21000,78975048,PHR
